NIFTY_F1,2019/11/01,10:18,11904.8,11905,11901,11901,24375,0
NIFTY_F1,2019/11/01,10:19,11901.7,11907.3,11901,11905,21525,0
NIFTY_F1,2019/11/01,10:20,11905.1,11907.3,11902.9,11903.5,11850,0
NIFTY_F1,2019/11/01,10:21,11905,11905,11890.2,11893.8,116700,0
NIFTY_F1,2019/11/01,10:22,11893.8,11896,11893.3,11894.4,53475,0
NIFTY_F1,2019/11/01,10:23,11896.3,11902.9,11895.7,11900.6,26100,0
NIFTY_F1,2019/11/01,10:24,11902.9,11902.9,11897,11898.1,20250,0
NIFTY_F1,2019/11/01,10:25,11898.5,11899,11896.2,11899,15075,0
NIFTY_F1,2019/11/01,10:26,11898,11898.7,11894.5,11896,19875,0
NIFTY_F1,2019/11/01,10:27,11897,11897.5,11894.5,11897.5,20850,0
NIFTY_F1,2019/11/01,10:28,11898,11909.9,11897.6,11909.8,38175,0
NIFTY_F1,2019/11/01,10:29,11910,11914.4,11908.3,11910,27000,0
NIFTY_F1,2019/11/01,10:30,11910,11912,11907,11907,15075,0
NIFTY_F1,2019/11/01,10:31,11908,11908,11905.1,11906,12750,0
NIFTY_F1,2019/11/01,10:32,11907,11907.2,11900,11902,14700,0
NIFTY_F1,2019/11/01,10:33,11902,11904.2,11894.8,11895.4,25650,0
NIFTY_F1,2019/11/01,10:34,11896,11900.7,11895.8,11898,18900,0
NIFTY_F1,2019/11/01,10:35,11897,11897,11887.3,11889,61275,0
NIFTY_F1,2019/11/01,10:36,11887.2,11891.5,11882,11891.2,90900,0
NIFTY_F1,2019/11/01,10:37,11891.7,11895,11886.8,11893.1,46425,0
NIFTY_F1,2019/11/01,10:38,11893,11895,11888.9,11890.6,31575,0
NIFTY_F1,2019/11/01,10:39,11888.2,11893,11888.2,11891.4,26175,0
NIFTY_F1,2019/11/01,10:40,11892.1,11892.4,11886.5,11889.5,23700,0
NIFTY_F1,2019/11/01,10:41,11888.5,11890,11883.5,11887.7,27150,0
NIFTY_F1,2019/11/01,10:42,11889.3,11889.8,11885,11885,16650,0
NIFTY_F1,2019/11/01,10:43,11884.7,11888.8,11884.7,11885,16050,0
NIFTY_F1,2019/11/01,10:44,11884,11886.4,11878,11884.3,62700,0
NIFTY_F1,2019/11/01,10:45,11886.3,11888.5,11881.1,11888.5,37350,0
NIFTY_F1,2019/11/01,10:46,11888.8,11895,11885.7,11895,37050,0
NIFTY_F1,2019/11/01,10:47,11894,11895.1,11890.5,11894.5,22500,0
NIFTY_F1,2019/11/01,10:48,11893.8,11896.9,11893,11896.9,18450,0
NIFTY_F1,2019/11/01,10:49,11896.2,11898,11894,11896,18375,0
NIFTY_F1,2019/11/01,10:50,11896,11900,11895.2,11897.4,21675,0
NIFTY_F1,2019/11/01,10:51,11898,11902.9,11896.8,11902.3,19575,0
NIFTY_F1,2019/11/01,10:52,11902,11902.5,11897,11901,10725,0
NIFTY_F1,2019/11/01,10:53,11900,11902,11897,11897,9375,0
NIFTY_F1,2019/11/01,10:54,11896.3,11899.7,11896.3,11899.5,13125,0
NIFTY_F1,2019/11/01,10:55,11899.5,11901.3,11894.8,11894.8,11925,0
NIFTY_F1,2019/11/01,10:56,11895,11897,11894,11894.5,8625,0
NIFTY_F1,2019/11/01,10:57,11894,11898,11893.4,11897,5400,0
NIFTY_F1,2019/11/01,10:58,11897.8,11904,11897.7,11902,13350,0
NIFTY_F1,2019/11/01,10:59,11904,11905.2,11902.3,11902.5,16650,0
NIFTY_F1,2019/11/01,11:00,11901,11902,11898,11898,7125,0
NIFTY_F1,2019/11/01,11:01,11898,11898.9,11896,11897.5,8175,0
NIFTY_F1,2019/11/01,11:02,11897.5,11898.1,11896.1,11897.9,4275,0
NIFTY_F1,2019/11/01,11:03,11897.8,11899.8,11897.8,11899,5550,0
NIFTY_F1,2019/11/01,11:04,11898.4,11902,11897,11897,7575,0
NIFTY_F1,2019/11/01,11:05,11897,11897,11892.2,11892.2,12450,0
NIFTY_F1,2019/11/01,11:06,11892,11900,11892,11900,6150,0
NIFTY_F1,2019/11/01,11:07,11899.7,11902.8,11898,11898.8,11550,0
NIFTY_F1,2019/11/01,11:08,11899.9,11904,11899,11904,12300,0
NIFTY_F1,2019/11/01,11:09,11905,11907.1,11902.7,11905,18825,0
NIFTY_F1,2019/11/01,11:10,11907,11909.8,11906.7,11907,13950,0
NIFTY_F1,2019/11/01,11:11,11907,11912,11903,11903.3,28125,0
NIFTY_F1,2019/11/01,11:12,11903.1,11906,11903,11904,5400,0
NIFTY_F1,2019/11/01,11:13,11904,11905.3,11902,11902,9375,0
NIFTY_F1,2019/11/01,11:14,11903,11905,11902.1,11903,3525,0
NIFTY_F1,2019/11/01,11:15,11904.2,11905.4,11902.1,11903,5325,0
NIFTY_F1,2019/11/01,11:16,11903,11904.1,11901.2,11901.2,3450,0
NIFTY_F1,2019/11/01,11:17,11902,11904,11901.2,11904,3225,0
NIFTY_F1,2019/11/01,11:18,11904,11904,11900.1,11902.4,16950,0
NIFTY_F1,2019/11/01,11:19,11901,11903,11897.2,11897.8,9375,0
NIFTY_F1,2019/11/01,11:20,11898,11904,11898,11904,6000,0
NIFTY_F1,2019/11/01,11:21,11904,11907.5,11902.9,11905,10500,0
NIFTY_F1,2019/11/01,11:22,11906.5,11907.2,11902,11903.4,2850,0
NIFTY_F1,2019/11/01,11:23,11904,11905.5,11902.5,11904.3,2775,0
NIFTY_F1,2019/11/01,11:24,11904,11907.6,11904,11907,3075,0
NIFTY_F1,2019/11/01,11:25,11907,11907,11903.3,11903.3,2400,0
NIFTY_F1,2019/11/01,11:26,11905.5,11907.3,11904.3,11905.7,4200,0
NIFTY_F1,2019/11/01,11:27,11907.3,11908.3,11906.5,11908.3,4725,0
NIFTY_F1,2019/11/01,11:28,11908.8,11912,11907.2,11908.3,12825,0
NIFTY_F1,2019/11/01,11:29,11907.2,11910,11907,11908,5250,0
NIFTY_F1,2019/11/01,11:30,11908.3,11910,11906.4,11910,7425,0
NIFTY_F1,2019/11/01,11:31,11910,11911,11906.5,11907.3,9525,0
NIFTY_F1,2019/11/01,11:32,11907.5,11910,11907.5,11907.5,6975,0
NIFTY_F1,2019/11/01,11:33,11909,11909.4,11907,11907,9600,0
NIFTY_F1,2019/11/01,11:34,11907.3,11911,11905,11905.3,12975,0
NIFTY_F1,2019/11/01,11:35,11905.3,11907,11904,11906.1,4800,0
NIFTY_F1,2019/11/01,11:36,11904.8,11907,11902.1,11906,8250,0
NIFTY_F1,2019/11/01,11:37,11907,11908,11907,11907,6225,0
NIFTY_F1,2019/11/01,11:38,11907,11908.8,11905,11905,3825,0
NIFTY_F1,2019/11/01,11:39,11905.3,11906,11903.3,11905.3,7425,0
NIFTY_F1,2019/11/01,11:40,11905.5,11909.6,11905.5,11908,7275,0
NIFTY_F1,2019/11/01,11:41,11908.8,11909.2,11905.3,11905.5,4200,0
NIFTY_F1,2019/11/01,11:42,11906,11908,11905.8,11907,5175,0
NIFTY_F1,2019/11/01,11:43,11907,11908.5,11906.7,11907.3,2700,0
NIFTY_F1,2019/11/01,11:44,11906.7,11908,11904,11904.3,5475,0
NIFTY_F1,2019/11/01,11:45,11905.8,11905.8,11902.5,11902.6,13575,0
NIFTY_F1,2019/11/01,11:46,11903,11903.1,11901,11903,10050,0
NIFTY_F1,2019/11/01,11:47,11903.5,11906.6,11903.5,11905,7350,0
NIFTY_F1,2019/11/01,11:48,11903.7,11906,11900.1,11901,11025,0
NIFTY_F1,2019/11/01,11:49,11900.2,11900.3,11897,11897.6,17925,0
NIFTY_F1,2019/11/01,11:50,11898.5,11902,11898.5,11901,9750,0
NIFTY_F1,2019/11/01,11:51,11901.8,11903,11900,11902,8025,0
NIFTY_F1,2019/11/01,11:52,11900.6,11903.5,11900,11901,7500,0
NIFTY_F1,2019/11/01,11:53,11901,11903,11900.8,11902,4500,0
NIFTY_F1,2019/11/01,11:54,11902.3,11903,11900,11901,10425,0
NIFTY_F1,2019/11/01,11:55,11901,11904,11899.2,11900,6075,0
NIFTY_F1,2019/11/01,11:56,11900.3,11904,11900.3,11900.3,12000,0
NIFTY_F1,2019/11/01,11:57,11900,11900.5,11898.2,11900,7800,0
NIFTY_F1,2019/11/01,11:58,11900,11902,11899.3,11901.5,5925,0
NIFTY_F1,2019/11/01,11:59,11901.5,11903.7,11901.2,11902,2700,0
NIFTY_F1,2019/11/01,12:00,11901,11902,11899.9,11901.3,3825,0
NIFTY_F1,2019/11/01,12:01,11900.3,11901.7,11897,11898,7875,0
NIFTY_F1,2019/11/01,12:02,11898,11899.7,11895,11896.4,13650,0
NIFTY_F1,2019/11/01,12:03,11896.1,11897,11892.5,11894,17775,0
NIFTY_F1,2019/11/01,12:04,11895,11897,11893.8,11895.3,6975,0
NIFTY_F1,2019/11/01,12:05,11895.3,11899,11895.2,11897.1,5325,0
NIFTY_F1,2019/11/01,12:06,11897,11899.3,11897,11897.6,3525,0
NIFTY_F1,2019/11/01,12:07,11897.3,11898.5,11895.3,11897.4,4575,0
NIFTY_F1,2019/11/01,12:08,11897,11899,11896,11897,3525,0
NIFTY_F1,2019/11/01,12:09,11897,11900,11896.6,11900,2850,0
NIFTY_F1,2019/11/01,12:10,11898.8,11899.5,11898,11898.7,1575,0
NIFTY_F1,2019/11/01,12:11,11899,11903,11898.1,11903,11175,0
NIFTY_F1,2019/11/01,12:12,11903.8,11905.5,11902,11904.9,9075,0
NIFTY_F1,2019/11/01,12:13,11904.9,11906.9,11903,11904,9675,0
NIFTY_F1,2019/11/01,12:14,11904.8,11907.3,11904.5,11905,6225,0
NIFTY_F1,2019/11/01,12:15,11905,11923,11905,11918.9,123075,0
NIFTY_F1,2019/11/01,12:16,11919.4,11924.9,11919.4,11919.7,45000,0
NIFTY_F1,2019/11/01,12:17,11921.4,11921.4,11915.5,11916.1,39150,0
NIFTY_F1,2019/11/01,12:18,11916.1,11924,11916.1,11924,21675,0
NIFTY_F1,2019/11/01,12:19,11924,11928.1,11924,11928,61125,0
NIFTY_F1,2019/11/01,12:20,11928,11930,11922.2,11922.6,74625,0
NIFTY_F1,2019/11/01,12:21,11922.6,11924.9,11920,11920,24375,0
NIFTY_F1,2019/11/01,12:22,11921,11925.8,11921,11923,15375,0
NIFTY_F1,2019/11/01,12:23,11923,11923.5,11920,11920.5,14475,0
NIFTY_F1,2019/11/01,12:24,11920.1,11924,11920,11920,15825,0
NIFTY_F1,2019/11/01,12:25,11921,11923,11919.8,11920,15525,0
NIFTY_F1,2019/11/01,12:26,11919.3,11921,11915.2,11916,13575,0
NIFTY_F1,2019/11/01,12:27,11917,11917.1,11915,11915.8,16950,0
NIFTY_F1,2019/11/01,12:28,11916,11917,11915,11917,15675,0
NIFTY_F1,2019/11/01,12:29,11916,11918.3,11916,11916.3,9825,0
NIFTY_F1,2019/11/01,12:30,11917,11920,11916.8,11918,14625,0
NIFTY_F1,2019/11/01,12:31,11917.7,11919,11911.1,11911.1,17925,0
NIFTY_F1,2019/11/01,12:32,11910.7,11912,11909.3,11909.3,17925,0
NIFTY_F1,2019/11/01,12:33,11909.3,11910.8,11906.2,11909,24750,0
NIFTY_F1,2019/11/01,12:34,11910,11914.2,11909.3,11910,7425,0
NIFTY_F1,2019/11/01,12:35,11908.3,11914,11908.3,11913,8250,0
NIFTY_F1,2019/11/01,12:36,11914,11915,11910.2,11911.1,9750,0
NIFTY_F1,2019/11/01,12:37,11911.5,11914.7,11911.5,11913,7950,0
NIFTY_F1,2019/11/01,12:38,11912.3,11915,11912.2,11913.5,3000,0
NIFTY_F1,2019/11/01,12:39,11913.5,11913.5,11908.2,11908.8,6750,0
NIFTY_F1,2019/11/01,12:40,11909,11913.5,11909,11910.5,8175,0
NIFTY_F1,2019/11/01,12:41,11910.7,11911,11908,11908,9450,0
NIFTY_F1,2019/11/01,12:42,11908,11909,11905,11907.8,9750,0
NIFTY_F1,2019/11/01,12:43,11906,11909,11905.6,11909,12000,0
NIFTY_F1,2019/11/01,12:44,11909,11910.8,11907.4,11909.4,8100,0
NIFTY_F1,2019/11/01,12:45,11909.4,11914,11908.6,11910.1,7125,0
NIFTY_F1,2019/11/01,12:46,11910.1,11912,11908.6,11911.5,10800,0
NIFTY_F1,2019/11/01,12:47,11912.4,11914,11910.7,11912,6075,0
NIFTY_F1,2019/11/01,12:48,11912,11913.5,11906.6,11907,6675,0
NIFTY_F1,2019/11/01,12:49,11906.5,11908.1,11905.1,11907,7050,0
NIFTY_F1,2019/11/01,12:50,11907,11910.6,11906.6,11910.6,10275,0
NIFTY_F1,2019/11/01,12:51,11911,11911,11906,11906,5250,0
NIFTY_F1,2019/11/01,12:52,11906,11906.9,11902.3,11903.3,25800,0
NIFTY_F1,2019/11/01,12:53,11902.9,11907.2,11902.9,11906.5,6825,0
NIFTY_F1,2019/11/01,12:54,11906.1,11908,11906,11907,7200,0
NIFTY_F1,2019/11/01,12:55,11907.9,11908.7,11905.8,11906,7500,0
NIFTY_F1,2019/11/01,12:56,11905.8,11906.9,11902,11903.5,11850,0
NIFTY_F1,2019/11/01,12:57,11904,11904.5,11902,11903.8,12825,0
NIFTY_F1,2019/11/01,12:58,11904.5,11905.4,11903.7,11904,4725,0
NIFTY_F1,2019/11/01,12:59,11904.5,11908.4,11904,11908.4,7200,0
NIFTY_F1,2019/11/01,13:00,11907.7,11909.8,11907.7,11908,5025,0
NIFTY_F1,2019/11/01,13:01,11907.5,11911.5,11907.5,11910,7500,0
NIFTY_F1,2019/11/01,13:02,11911.7,11911.7,11907.8,11907.8,6450,0
NIFTY_F1,2019/11/01,13:03,11907,11909,11906.6,11908,3675,0
NIFTY_F1,2019/11/01,13:04,11906.2,11906.3,11902.3,11903.6,5625,0
NIFTY_F1,2019/11/01,13:05,11905.4,11905.4,11900,11900,16650,0
NIFTY_F1,2019/11/01,13:06,11900,11900,11894.3,11896,30600,0
NIFTY_F1,2019/11/01,13:07,11894.1,11898.8,11894.1,11898.5,27225,0
NIFTY_F1,2019/11/01,13:08,11898.6,11898.6,11892.9,11897,27750,0
NIFTY_F1,2019/11/01,13:09,11895.7,11898.8,11895.7,11897.5,17325,0
NIFTY_F1,2019/11/01,13:10,11898.7,11899.7,11897,11897,10800,0
NIFTY_F1,2019/11/01,13:11,11897.6,11898,11893,11897.7,12675,0
NIFTY_F1,2019/11/01,13:12,11897.5,11900,11897.5,11898,28050,0
NIFTY_F1,2019/11/01,13:13,11899,11903.5,11898.4,11900,16275,0
NIFTY_F1,2019/11/01,13:14,11901,11901.3,11897.2,11897.2,4425,0
NIFTY_F1,2019/11/01,13:15,11898.5,11900.7,11897.6,11899.8,3075,0
NIFTY_F1,2019/11/01,13:16,11899.8,11901.8,11895,11895.9,7200,0
NIFTY_F1,2019/11/01,13:17,11895,11898.2,11894.3,11895.5,12450,0
NIFTY_F1,2019/11/01,13:18,11894.3,11897.2,11894.3,11896.8,5250,0
NIFTY_F1,2019/11/01,13:19,11897.9,11900,11897.8,11899.6,10275,0
NIFTY_F1,2019/11/01,13:20,11900,11901,11897.8,11901,5175,0
NIFTY_F1,2019/11/01,13:21,11902,11907.9,11901,11907,21750,0
NIFTY_F1,2019/11/01,13:22,11906,11907.9,11905,11906,6975,0
NIFTY_F1,2019/11/01,13:23,11906,11906.4,11905,11905,2550,0
NIFTY_F1,2019/11/01,13:24,11905.6,11908.5,11905,11908.5,6600,0
NIFTY_F1,2019/11/01,13:25,11907,11912.5,11906,11911.8,16575,0
NIFTY_F1,2019/11/01,13:26,11911.4,11911.5,11908,11911,5475,0
NIFTY_F1,2019/11/01,13:27,11910,11911,11908,11911,7125,0
NIFTY_F1,2019/11/01,13:28,11909,11910.2,11905.6,11910,10050,0
NIFTY_F1,2019/11/01,13:29,11909.1,11909.1,11904,11906,4575,0
NIFTY_F1,2019/11/01,13:30,11906.8,11909,11906.8,11909,4575,0
NIFTY_F1,2019/11/01,13:31,11910,11912.2,11910,11911.5,6375,0
NIFTY_F1,2019/11/01,13:32,11912,11912,11908,11911.3,4500,0
NIFTY_F1,2019/11/01,13:33,11909.6,11912.5,11909,11909.5,6000,0
NIFTY_F1,2019/11/01,13:34,11909,11910.8,11907,11908,3675,0
NIFTY_F1,2019/11/01,13:35,11908,11908,11905.5,11905.5,5025,0
NIFTY_F1,2019/11/01,13:36,11905.4,11907.1,11903.3,11903.8,7425,0
NIFTY_F1,2019/11/01,13:37,11903.5,11907.7,11903.5,11907.7,6450,0
NIFTY_F1,2019/11/01,13:38,11907,11908.1,11905.3,11907.8,6150,0
NIFTY_F1,2019/11/01,13:39,11908.8,11910,11908,11909.6,4125,0
NIFTY_F1,2019/11/01,13:40,11909.8,11911.7,11908.3,11911.5,6675,0
NIFTY_F1,2019/11/01,13:41,11911,11912.9,11911,11912.1,7200,0
NIFTY_F1,2019/11/01,13:42,11912.1,11913,11908,11908,17625,0
NIFTY_F1,2019/11/01,13:43,11909.3,11911.9,11907,11907.6,12075,0
NIFTY_F1,2019/11/01,13:44,11907,11908.9,11901.6,11901.6,8250,0
NIFTY_F1,2019/11/01,13:45,11901.2,11906,11901.2,11905.6,5400,0
NIFTY_F1,2019/11/01,13:46,11907.4,11907.4,11901.3,11901.6,16725,0
NIFTY_F1,2019/11/01,13:47,11897.8,11904,11897.8,11900.2,24450,0
NIFTY_F1,2019/11/01,13:48,11900.1,11905.6,11899.5,11905.6,14850,0
NIFTY_F1,2019/11/01,13:49,11905.6,11908.8,11902.9,11902.9,10350,0
NIFTY_F1,2019/11/01,13:50,11904.7,11906.2,11901,11905.8,11700,0
NIFTY_F1,2019/11/01,13:51,11904.4,11905.5,11902,11904.5,8025,0
NIFTY_F1,2019/11/01,13:52,11905.1,11912.5,11904.5,11911.5,24750,0
NIFTY_F1,2019/11/01,13:53,11910.5,11911,11906.7,11909.8,11400,0
NIFTY_F1,2019/11/01,13:54,11908,11909.4,11905.1,11907.7,12375,0
NIFTY_F1,2019/11/01,13:55,11906,11908,11905.3,11907.9,7875,0
NIFTY_F1,2019/11/01,13:56,11908,11908.8,11905.2,11907.2,8550,0
NIFTY_F1,2019/11/01,13:57,11910.9,11911.2,11908.5,11910.4,8625,0
NIFTY_F1,2019/11/01,13:58,11910.7,11911.1,11907.9,11910.5,9225,0
NIFTY_F1,2019/11/01,13:59,11910.8,11910.8,11903.7,11903.8,8250,0
NIFTY_F1,2019/11/01,14:00,11903.8,11908.3,11903,11906.1,10350,0
NIFTY_F1,2019/11/01,14:01,11905,11906.8,11904,11906.8,8775,0
NIFTY_F1,2019/11/01,14:02,11905.7,11908,11905.1,11907.4,4050,0
NIFTY_F1,2019/11/01,14:03,11905.2,11909,11905.2,11907,3525,0
NIFTY_F1,2019/11/01,14:04,11906.3,11908,11904.5,11908,3150,0
NIFTY_F1,2019/11/01,14:05,11909,11921.9,11909,11920.5,53775,0
NIFTY_F1,2019/11/01,14:06,11921,11929.9,11921,11922,71550,0
NIFTY_F1,2019/11/01,14:07,11922,11925,11921.3,11925,31950,0
NIFTY_F1,2019/11/01,14:08,11922.8,11926.7,11922,11925.3,12825,0
NIFTY_F1,2019/11/01,14:09,11923,11925.7,11917.6,11917.6,22350,0
NIFTY_F1,2019/11/01,14:10,11918.1,11920,11916.3,11919.8,8325,0
NIFTY_F1,2019/11/01,14:11,11919,11925,11918.3,11922.3,12975,0
NIFTY_F1,2019/11/01,14:12,11923.9,11924,11918.2,11923.8,19725,0
NIFTY_F1,2019/11/01,14:13,11922,11925,11922,11924.3,16350,0
NIFTY_F1,2019/11/01,14:14,11924.4,11925.7,11911,11913.3,36375,0
NIFTY_F1,2019/11/01,14:15,11913.5,11920.5,11913.5,11920.5,12450,0
NIFTY_F1,2019/11/01,14:16,11920.3,11921.7,11914,11915.7,15225,0
NIFTY_F1,2019/11/01,14:17,11917,11920,11916.1,11918.6,6150,0
NIFTY_F1,2019/11/01,14:18,11920,11922,11919,11919,10275,0
NIFTY_F1,2019/11/01,14:19,11919,11922,11917.8,11920,8175,0
NIFTY_F1,2019/11/01,14:20,11920.5,11921.1,11918.3,11919.5,3525,0
NIFTY_F1,2019/11/01,14:21,11917,11919.8,11915,11916,6525,0
NIFTY_F1,2019/11/01,14:22,11916,11916.8,11912.1,11912.3,8325,0
NIFTY_F1,2019/11/01,14:23,11912.5,11916,11912.5,11915,5175,0
NIFTY_F1,2019/11/01,14:24,11914.8,11917.4,11914.5,11917.4,3300,0
NIFTY_F1,2019/11/01,14:25,11918.7,11918.7,11912.9,11915.5,5850,0
NIFTY_F1,2019/11/01,14:26,11915,11916.7,11914.7,11914.7,4350,0
NIFTY_F1,2019/11/01,14:27,11916.1,11916.7,11906.2,11907,24375,0
NIFTY_F1,2019/11/01,14:28,11907.2,11910.5,11901.3,11905,36750,0
NIFTY_F1,2019/11/01,14:29,11905,11909,11903,11905,13125,0
NIFTY_F1,2019/11/01,14:30,11905.2,11905.8,11900,11901.7,24225,0
NIFTY_F1,2019/11/01,14:31,11901.5,11905,11895,11905,30000,0
NIFTY_F1,2019/11/01,14:32,11903,11919.3,11903,11918.9,42375,0
NIFTY_F1,2019/11/01,14:33,11918.7,11918.7,11915,11916.9,21600,0
NIFTY_F1,2019/11/01,14:34,11916,11918.2,11913.3,11915.1,8775,0
NIFTY_F1,2019/11/01,14:35,11916,11919.5,11914.8,11917.3,18675,0
NIFTY_F1,2019/11/01,14:36,11917,11920.5,11914.2,11916,16425,0
NIFTY_F1,2019/11/01,14:37,11916,11921.1,11915,11915.2,10500,0
NIFTY_F1,2019/11/01,14:38,11916.8,11920,11915,11919.5,7050,0
NIFTY_F1,2019/11/01,14:39,11917,11922.2,11915.2,11921.8,7425,0
NIFTY_F1,2019/11/01,14:40,11922,11926,11921,11924,29100,0
NIFTY_F1,2019/11/01,14:41,11924,11924.5,11919.2,11924,14475,0
NIFTY_F1,2019/11/01,14:42,11925,11944.9,11924.3,11939.7,204600,0
NIFTY_F1,2019/11/01,14:43,11940,11940,11930.2,11932.3,36300,0
NIFTY_F1,2019/11/01,14:44,11931.5,11933.3,11928,11932.3,23400,0
NIFTY_F1,2019/11/01,14:45,11934.3,11940,11934,11936,28875,0
NIFTY_F1,2019/11/01,14:46,11935.7,11941,11932.5,11932.5,28125,0
NIFTY_F1,2019/11/01,14:47,11930.5,11933,11925.2,11926.5,29175,0
NIFTY_F1,2019/11/01,14:48,11925.7,11926.8,11921.1,11924.6,18975,0
NIFTY_F1,2019/11/01,14:49,11924.6,11927,11920.5,11922.5,20925,0
NIFTY_F1,2019/11/01,14:50,11921.5,11928,11921.5,11923.8,12600,0
NIFTY_F1,2019/11/01,14:51,11922,11925,11920.1,11925,10125,0
