NIFTY,2019/11/01,10:19,11876.5,11880.3,11876.3,11879.3,0,0
NIFTY,2019/11/01,10:20,11879.5,11882.2,11878.3,11879.2,0,0
NIFTY,2019/11/01,10:21,11879.3,11879.7,11869.5,11870,0,0
NIFTY,2019/11/01,10:22,11869,11870.5,11867.7,11868.9,0,0
NIFTY,2019/11/01,10:23,11868.5,11874.5,11868.5,11874.4,0,0
NIFTY,2019/11/01,10:24,11875,11875.5,11870.6,11872.3,0,0
NIFTY,2019/11/01,10:25,11872.9,11872.9,11870.5,11872.4,0,0
NIFTY,2019/11/01,10:26,11872.5,11872.9,11868.8,11870.3,0,0
NIFTY,2019/11/01,10:27,11870.2,11871.6,11868.2,11871.6,0,0
NIFTY,2019/11/01,10:28,11872.5,11882,11872.5,11881.3,0,0
NIFTY,2019/11/01,10:29,11881.5,11888.6,11881.5,11885.4,0,0
NIFTY,2019/11/01,10:30,11885.6,11885.6,11881.5,11881.5,0,0
NIFTY,2019/11/01,10:31,11881.3,11881.4,11877.3,11878.7,0,0
NIFTY,2019/11/01,10:32,11878.2,11878.2,11871.5,11872.5,0,0
NIFTY,2019/11/01,10:33,11872.5,11873.9,11863.8,11866.8,0,0
NIFTY,2019/11/01,10:34,11866.6,11868.1,11865.9,11866.6,0,0
NIFTY,2019/11/01,10:35,11866.7,11866.7,11856.5,11856.5,0,0
NIFTY,2019/11/01,10:36,11856.2,11856.6,11847.6,11853,0,0
NIFTY,2019/11/01,10:37,11852.3,11858.2,11851.5,11856.7,0,0
NIFTY,2019/11/01,10:38,11857.1,11857.5,11854.8,11856,0,0
NIFTY,2019/11/01,10:39,11856.5,11858.9,11854.8,11857.5,0,0
NIFTY,2019/11/01,10:40,11857.5,11857.7,11851.8,11853.6,0,0
NIFTY,2019/11/01,10:41,11852.8,11854.2,11848.4,11851.2,0,0
NIFTY,2019/11/01,10:42,11851.3,11851.8,11849.7,11850.4,0,0
NIFTY,2019/11/01,10:43,11850,11851.3,11847.8,11848.2,0,0
NIFTY,2019/11/01,10:44,11848.5,11848.5,11843.3,11847,0,0
NIFTY,2019/11/01,10:45,11847,11852,11844.3,11851.8,0,0
NIFTY,2019/11/01,10:46,11851.2,11860.9,11851.2,11860.9,0,0
NIFTY,2019/11/01,10:47,11861,11862,11859.3,11861,0,0
NIFTY,2019/11/01,10:48,11860.5,11867.3,11860.5,11867.3,0,0
NIFTY,2019/11/01,10:49,11867.4,11869.5,11865.8,11866.3,0,0
NIFTY,2019/11/01,10:50,11866,11872,11865.6,11869.3,0,0
NIFTY,2019/11/01,10:51,11869.5,11874.6,11868.3,11874.2,0,0
NIFTY,2019/11/01,10:52,11874.6,11874.8,11870.8,11872.8,0,0
NIFTY,2019/11/01,10:53,11872.9,11873.8,11868.7,11869.3,0,0
NIFTY,2019/11/01,10:54,11869,11873.2,11869,11872.9,0,0
NIFTY,2019/11/01,10:55,11873.2,11873.6,11867.8,11869,0,0
NIFTY,2019/11/01,10:56,11869.2,11869.8,11868.5,11868.9,0,0
NIFTY,2019/11/01,10:57,11868.6,11871.7,11867.2,11871.7,0,0
NIFTY,2019/11/01,10:58,11871.5,11876.8,11871.3,11876.3,0,0
NIFTY,2019/11/01,10:59,11876.5,11878.3,11875.8,11875.8,0,0
NIFTY,2019/11/01,11:00,11875.6,11876.5,11871.6,11871.6,0,0
NIFTY,2019/11/01,11:01,11871.5,11872.3,11869.9,11870.9,0,0
NIFTY,2019/11/01,11:02,11871,11873.1,11870.3,11873,0,0
NIFTY,2019/11/01,11:03,11873.3,11874.8,11872.3,11873.1,0,0
NIFTY,2019/11/01,11:04,11873.6,11875.5,11869.3,11869.3,0,0
NIFTY,2019/11/01,11:05,11869.8,11869.8,11866.6,11867,0,0
NIFTY,2019/11/01,11:06,11866.8,11874.8,11866.7,11874.3,0,0
NIFTY,2019/11/01,11:07,11874.5,11875.7,11872.8,11874.5,0,0
NIFTY,2019/11/01,11:08,11874.8,11878.8,11874.7,11878.4,0,0
NIFTY,2019/11/01,11:09,11878.8,11882.3,11878.4,11880,0,0
NIFTY,2019/11/01,11:10,11879.8,11883.7,11879.8,11881.8,0,0
NIFTY,2019/11/01,11:11,11882.2,11886.2,11878.3,11878.7,0,0
NIFTY,2019/11/01,11:12,11878.4,11880.5,11878,11878.7,0,0
NIFTY,2019/11/01,11:13,11878.8,11880.3,11876.8,11877.5,0,0
NIFTY,2019/11/01,11:14,11877.5,11879.9,11877,11878.4,0,0
NIFTY,2019/11/01,11:15,11878.8,11879.7,11877.2,11877.2,0,0
NIFTY,2019/11/01,11:16,11877,11878,11875.7,11875.7,0,0
NIFTY,2019/11/01,11:17,11876,11878.3,11875.3,11877.4,0,0
NIFTY,2019/11/01,11:18,11877.3,11877.5,11872.8,11875,0,0
NIFTY,2019/11/01,11:19,11875.1,11875.2,11871.5,11872.4,0,0
NIFTY,2019/11/01,11:20,11873,11878.3,11872.7,11877.9,0,0
NIFTY,2019/11/01,11:21,11878.5,11879,11877.5,11878.3,0,0
NIFTY,2019/11/01,11:22,11878.8,11879.7,11875.2,11875.2,0,0
NIFTY,2019/11/01,11:23,11875.4,11876.6,11875,11875.8,0,0
NIFTY,2019/11/01,11:24,11876.5,11880.2,11876.5,11879.8,0,0
NIFTY,2019/11/01,11:25,11880.4,11880.8,11877,11877,0,0
NIFTY,2019/11/01,11:26,11877.7,11880.5,11876.8,11879.6,0,0
NIFTY,2019/11/01,11:27,11880,11881.6,11879.5,11881.3,0,0
NIFTY,2019/11/01,11:28,11881.5,11883.5,11879.4,11879.5,0,0
NIFTY,2019/11/01,11:29,11879.3,11882,11879,11879.8,0,0
NIFTY,2019/11/01,11:30,11880,11881.4,11878.2,11881.4,0,0
NIFTY,2019/11/01,11:31,11881.5,11882.3,11880.2,11881.7,0,0
NIFTY,2019/11/01,11:32,11881.7,11883,11880.8,11881.1,0,0
NIFTY,2019/11/01,11:33,11881.2,11881.6,11879.7,11880.3,0,0
NIFTY,2019/11/01,11:34,11880.5,11883,11878.7,11879.6,0,0
NIFTY,2019/11/01,11:35,11879.7,11879.7,11876,11877.3,0,0
NIFTY,2019/11/01,11:36,11877.5,11880,11875.1,11879.6,0,0
NIFTY,2019/11/01,11:37,11880,11881.8,11879,11879.2,0,0
NIFTY,2019/11/01,11:38,11879.2,11880,11877,11877,0,0
NIFTY,2019/11/01,11:39,11877,11879.7,11876.3,11879.4,0,0
NIFTY,2019/11/01,11:40,11879.9,11882.7,11879.9,11881.4,0,0
NIFTY,2019/11/01,11:41,11881.5,11881.5,11878.4,11878.7,0,0
NIFTY,2019/11/01,11:42,11878.7,11880.5,11877.7,11878.7,0,0
NIFTY,2019/11/01,11:43,11879.1,11881,11877.9,11878.3,0,0
NIFTY,2019/11/01,11:44,11879,11879.3,11874.3,11874.5,0,0
NIFTY,2019/11/01,11:45,11875.2,11875.9,11873.8,11874.3,0,0
NIFTY,2019/11/01,11:46,11873.8,11874.1,11871.8,11873.8,0,0
NIFTY,2019/11/01,11:47,11873.8,11878,11873.8,11875.4,0,0
NIFTY,2019/11/01,11:48,11875.1,11875.8,11871.1,11871.8,0,0
NIFTY,2019/11/01,11:49,11871.9,11871.9,11866.6,11866.6,0,0
NIFTY,2019/11/01,11:50,11867,11869.7,11866.6,11869.7,0,0
NIFTY,2019/11/01,11:51,11869.1,11871.2,11868.2,11871,0,0
NIFTY,2019/11/01,11:52,11871.1,11871.7,11869.3,11870.2,0,0
NIFTY,2019/11/01,11:53,11870,11870,11868.2,11869.4,0,0
NIFTY,2019/11/01,11:54,11869.8,11870.8,11868.1,11870,0,0
NIFTY,2019/11/01,11:55,11869.9,11870.8,11867.5,11868.3,0,0
NIFTY,2019/11/01,11:56,11868,11872.1,11868,11870.1,0,0
NIFTY,2019/11/01,11:57,11869.8,11870.5,11869.2,11870.2,0,0
NIFTY,2019/11/01,11:58,11870,11871.6,11869.8,11871.1,0,0
NIFTY,2019/11/01,11:59,11871.2,11871.8,11868.3,11869.3,0,0
NIFTY,2019/11/01,12:00,11869.7,11870.8,11868.3,11870.4,0,0
NIFTY,2019/11/01,12:01,11870.2,11870.5,11867.9,11868.3,0,0
NIFTY,2019/11/01,12:02,11868,11868.4,11864.8,11865.5,0,0
NIFTY,2019/11/01,12:03,11865.5,11865.5,11861.9,11863,0,0
NIFTY,2019/11/01,12:04,11862.8,11865.5,11862.6,11865.1,0,0
NIFTY,2019/11/01,12:05,11864.3,11869,11864.3,11864.5,0,0
NIFTY,2019/11/01,12:06,11864.6,11868.6,11864.6,11866.5,0,0
NIFTY,2019/11/01,12:07,11866.3,11867.6,11865.8,11866.5,0,0
NIFTY,2019/11/01,12:08,11866.3,11866.8,11865.5,11866.3,0,0
NIFTY,2019/11/01,12:09,11866.5,11869.5,11866.4,11869.2,0,0
NIFTY,2019/11/01,12:10,11869,11869.5,11866.5,11868.1,0,0
NIFTY,2019/11/01,12:11,11868.2,11869.3,11867.3,11869,0,0
NIFTY,2019/11/01,12:12,11868.9,11872.6,11868.9,11872.3,0,0
NIFTY,2019/11/01,12:13,11872.1,11873.8,11871.8,11872.8,0,0
NIFTY,2019/11/01,12:14,11872.8,11875.8,11872.8,11874.1,0,0
NIFTY,2019/11/01,12:15,11874.3,11889.7,11874.3,11889.5,0,0
NIFTY,2019/11/01,12:16,11889,11893.5,11889,11890.2,0,0
NIFTY,2019/11/01,12:17,11889.9,11890.7,11887.7,11889.3,0,0
NIFTY,2019/11/01,12:18,11889.3,11895.4,11888.8,11893.6,0,0
NIFTY,2019/11/01,12:19,11894.5,11899,11894,11899,0,0
NIFTY,2019/11/01,12:20,11899,11900.5,11893.5,11894,0,0
NIFTY,2019/11/01,12:21,11893.6,11896,11891.7,11892.2,0,0
NIFTY,2019/11/01,12:22,11892.5,11895.6,11892.5,11893.3,0,0
NIFTY,2019/11/01,12:23,11893.2,11893.8,11890.4,11890.4,0,0
NIFTY,2019/11/01,12:24,11890.8,11894.1,11890.5,11891.1,0,0
NIFTY,2019/11/01,12:25,11891.3,11893.7,11891,11891,0,0
NIFTY,2019/11/01,12:26,11890.9,11892.3,11887.8,11888.8,0,0
NIFTY,2019/11/01,12:27,11888.8,11889,11885.7,11887.7,0,0
NIFTY,2019/11/01,12:28,11887.8,11888.5,11885.8,11886.7,0,0
NIFTY,2019/11/01,12:29,11886.5,11887.5,11885.3,11886.1,0,0
NIFTY,2019/11/01,12:30,11886,11889.6,11885.8,11886.7,0,0
NIFTY,2019/11/01,12:31,11886.5,11887.8,11882,11882,0,0
NIFTY,2019/11/01,12:32,11882.3,11882.7,11879.8,11880,0,0
NIFTY,2019/11/01,12:33,11878.4,11878.8,11877.5,11878,0,0
NIFTY,2019/11/01,12:34,11877.8,11882,11877.8,11878.8,0,0
NIFTY,2019/11/01,12:35,11879,11882.8,11878.5,11882.5,0,0
NIFTY,2019/11/01,12:36,11882.5,11883,11878.8,11880.7,0,0
NIFTY,2019/11/01,12:37,11880.8,11883.8,11880.8,11882.2,0,0
NIFTY,2019/11/01,12:38,11882,11884.2,11882,11883.6,0,0
NIFTY,2019/11/01,12:39,11883.3,11883.5,11877.3,11878.1,0,0
NIFTY,2019/11/01,12:40,11878.3,11881.3,11878.3,11879.8,0,0
NIFTY,2019/11/01,12:41,11879.3,11879.5,11876.3,11876.3,0,0
NIFTY,2019/11/01,12:42,11877,11878,11874.2,11875,0,0
NIFTY,2019/11/01,12:43,11874.9,11877.3,11874.3,11876.6,0,0
NIFTY,2019/11/01,12:44,11876.5,11878.8,11876.5,11877.8,0,0
NIFTY,2019/11/01,12:45,11878,11881.8,11877.3,11879,0,0
NIFTY,2019/11/01,12:46,11879.3,11880.8,11877.8,11879.5,0,0
NIFTY,2019/11/01,12:47,11879,11882.1,11878.9,11880.9,0,0
NIFTY,2019/11/01,12:48,11881,11881.8,11873.3,11874.3,0,0
NIFTY,2019/11/01,12:49,11874,11874.9,11872.7,11874,0,0
NIFTY,2019/11/01,12:50,11874,11876.7,11873.3,11876.7,0,0
NIFTY,2019/11/01,12:51,11876.9,11877.3,11872.6,11872.7,0,0
NIFTY,2019/11/01,12:52,11872.6,11873.2,11868,11868.3,0,0
NIFTY,2019/11/01,12:53,11868.9,11871.8,11868.8,11871.2,0,0
NIFTY,2019/11/01,12:54,11872,11872.8,11871.3,11872,0,0
NIFTY,2019/11/01,12:55,11872.5,11873.6,11871.8,11872.4,0,0
NIFTY,2019/11/01,12:56,11872.1,11872.9,11868.3,11869.7,0,0
NIFTY,2019/11/01,12:57,11870.2,11871.7,11867.8,11871.7,0,0
NIFTY,2019/11/01,12:58,11871.5,11872.3,11870.2,11870.8,0,0
NIFTY,2019/11/01,12:59,11871.4,11875,11870.9,11875,0,0
NIFTY,2019/11/01,13:00,11875.9,11876,11873.8,11873.8,0,0
NIFTY,2019/11/01,13:01,11874.8,11876.6,11873.8,11876.3,0,0
NIFTY,2019/11/01,13:02,11876.3,11877.2,11874.3,11874.3,0,0
NIFTY,2019/11/01,13:03,11874,11875.8,11873.6,11874.6,0,0
NIFTY,2019/11/01,13:04,11875,11875,11870.2,11870.2,0,0
NIFTY,2019/11/01,13:05,11871,11872.7,11867.3,11867.5,0,0
NIFTY,2019/11/01,13:06,11868,11868.5,11860.3,11860.8,0,0
NIFTY,2019/11/01,13:07,11859.3,11862.6,11858.7,11862.6,0,0
NIFTY,2019/11/01,13:08,11862.5,11863.8,11857.5,11860.9,0,0
NIFTY,2019/11/01,13:09,11861.2,11863,11860.7,11862.8,0,0
NIFTY,2019/11/01,13:10,11862.6,11864.7,11862.6,11863.2,0,0
NIFTY,2019/11/01,13:11,11863.1,11864.4,11860.8,11864,0,0
NIFTY,2019/11/01,13:12,11864.3,11866.9,11864.3,11865.8,0,0
NIFTY,2019/11/01,13:13,11866,11869.7,11865.5,11868.3,0,0
NIFTY,2019/11/01,13:14,11868.8,11869.9,11865,11866.6,0,0
NIFTY,2019/11/01,13:15,11866.3,11869.2,11865.7,11868.8,0,0
NIFTY,2019/11/01,13:16,11869.1,11870.2,11862.9,11863,0,0
NIFTY,2019/11/01,13:17,11863,11864.4,11860.9,11862.7,0,0
NIFTY,2019/11/01,13:18,11862.8,11865,11862.8,11863.4,0,0
NIFTY,2019/11/01,13:19,11864,11867.3,11863.8,11866.5,0,0
NIFTY,2019/11/01,13:20,11866.5,11868.5,11864.6,11868.2,0,0
NIFTY,2019/11/01,13:21,11868.8,11873,11868,11872.3,0,0
NIFTY,2019/11/01,13:22,11872.2,11873.8,11872,11873.2,0,0
NIFTY,2019/11/01,13:23,11872.8,11873.9,11871.7,11872.3,0,0
NIFTY,2019/11/01,13:24,11872.8,11875.5,11872.5,11875,0,0
NIFTY,2019/11/01,13:25,11874.9,11879.7,11874.3,11878,0,0
NIFTY,2019/11/01,13:26,11878.3,11878.7,11876,11878.1,0,0
NIFTY,2019/11/01,13:27,11878.3,11879.9,11877.1,11877.7,0,0
NIFTY,2019/11/01,13:28,11878,11878.7,11875.2,11876.8,0,0
NIFTY,2019/11/01,13:29,11877.3,11879,11873.7,11875,0,0
NIFTY,2019/11/01,13:30,11875.2,11878.2,11875.2,11877.3,0,0
NIFTY,2019/11/01,13:31,11877.4,11881.5,11877.4,11879.8,0,0
NIFTY,2019/11/01,13:32,11880,11881.4,11878,11879.8,0,0
NIFTY,2019/11/01,13:33,11880.7,11881.5,11878.3,11878.8,0,0
NIFTY,2019/11/01,13:34,11879,11880.8,11877.8,11879.5,0,0
NIFTY,2019/11/01,13:35,11879.7,11879.7,11875.8,11876,0,0
NIFTY,2019/11/01,13:36,11876.4,11877,11874,11874.8,0,0
NIFTY,2019/11/01,13:37,11874.4,11878,11874.4,11877.3,0,0
NIFTY,2019/11/01,13:38,11877.1,11878,11874.8,11876,0,0
NIFTY,2019/11/01,13:39,11876.7,11878.5,11876.2,11878.1,0,0
NIFTY,2019/11/01,13:40,11878.2,11880,11877.8,11879.2,0,0
NIFTY,2019/11/01,13:41,11879.1,11881.5,11879,11881,0,0
NIFTY,2019/11/01,13:42,11881.3,11883.8,11878,11878,0,0
NIFTY,2019/11/01,13:43,11877.8,11881.3,11876.7,11877.3,0,0
NIFTY,2019/11/01,13:44,11877.1,11878.5,11872.3,11872.3,0,0
NIFTY,2019/11/01,13:45,11872.2,11876.8,11871,11874,0,0
NIFTY,2019/11/01,13:46,11873.7,11875.5,11868.5,11869,0,0
NIFTY,2019/11/01,13:47,11868.5,11871.2,11867.3,11868.3,0,0
NIFTY,2019/11/01,13:48,11868.4,11871.7,11867.6,11871.6,0,0
NIFTY,2019/11/01,13:49,11871.8,11874.2,11871.8,11871.8,0,0
NIFTY,2019/11/01,13:50,11871.7,11873.5,11870.3,11873.1,0,0
NIFTY,2019/11/01,13:51,11873.3,11874,11871.4,11873.3,0,0
NIFTY,2019/11/01,13:52,11873.2,11882.3,11873.2,11880.5,0,0
NIFTY,2019/11/01,13:53,11880.3,11880.8,11878,11878.9,0,0
NIFTY,2019/11/01,13:54,11879,11880,11875.3,11878.3,0,0
NIFTY,2019/11/01,13:55,11878.4,11878.8,11876.8,11877.5,0,0
NIFTY,2019/11/01,13:56,11877.7,11877.9,11876,11876.5,0,0
NIFTY,2019/11/01,13:57,11877,11879.9,11877,11878.7,0,0
NIFTY,2019/11/01,13:58,11879.4,11879.9,11877.3,11877.8,0,0
NIFTY,2019/11/01,13:59,11878.1,11879.4,11872.3,11873.3,0,0
NIFTY,2019/11/01,14:00,11873.8,11878,11873.2,11876.9,0,0
NIFTY,2019/11/01,14:01,11877.5,11877.5,11874.5,11877.3,0,0
NIFTY,2019/11/01,14:02,11877.2,11880.2,11877.2,11878.7,0,0
NIFTY,2019/11/01,14:03,11878.8,11881.1,11878,11879,0,0
NIFTY,2019/11/01,14:04,11879.2,11881.7,11878.3,11881.5,0,0
NIFTY,2019/11/01,14:05,11881.7,11892.8,11881.5,11892.8,0,0
NIFTY,2019/11/01,14:06,11892.6,11896.4,11892.6,11893.8,0,0
NIFTY,2019/11/01,14:07,11893.5,11896.9,11892.6,11895.3,0,0
NIFTY,2019/11/01,14:08,11895.5,11897.4,11894.4,11896.2,0,0
NIFTY,2019/11/01,14:09,11896,11897.5,11891,11891.8,0,0
NIFTY,2019/11/01,14:10,11891.1,11893.9,11890.3,11893.8,0,0
NIFTY,2019/11/01,14:11,11893.5,11899.1,11893.2,11896.7,0,0
NIFTY,2019/11/01,14:12,11897.3,11898.5,11893.7,11895.8,0,0
NIFTY,2019/11/01,14:13,11896.1,11898,11895.5,11896.7,0,0
NIFTY,2019/11/01,14:14,11897,11898.5,11887.1,11888.1,0,0
NIFTY,2019/11/01,14:15,11888.8,11894.4,11888.8,11893.3,0,0
NIFTY,2019/11/01,14:16,11893.6,11895.5,11890.4,11892,0,0
NIFTY,2019/11/01,14:17,11892.1,11894.5,11891.8,11894.5,0,0
NIFTY,2019/11/01,14:18,11894.5,11897.8,11893.9,11894.5,0,0
NIFTY,2019/11/01,14:19,11894.9,11896.7,11894.2,11896.3,0,0
NIFTY,2019/11/01,14:20,11896,11897.1,11893.9,11894,0,0
NIFTY,2019/11/01,14:21,11894.1,11895,11892,11892.4,0,0
NIFTY,2019/11/01,14:22,11892.3,11893.5,11889,11890,0,0
NIFTY,2019/11/01,14:23,11890.1,11892.8,11889.7,11892,0,0
NIFTY,2019/11/01,14:24,11892.2,11894,11891.5,11892.7,0,0
NIFTY,2019/11/01,14:25,11893,11893.2,11889.3,11890.5,0,0
NIFTY,2019/11/01,14:26,11890.7,11892.8,11890,11890,0,0
NIFTY,2019/11/01,14:27,11889.8,11891.8,11881.5,11881.5,0,0
NIFTY,2019/11/01,14:28,11882.7,11884.8,11877.3,11877.7,0,0
NIFTY,2019/11/01,14:29,11877.9,11884.5,11876.8,11878.8,0,0
NIFTY,2019/11/01,14:30,11879,11879.3,11872.7,11873.5,0,0
NIFTY,2019/11/01,14:31,11874.3,11876,11869.5,11876,0,0
NIFTY,2019/11/01,14:32,11876.4,11891,11876.4,11889.8,0,0
NIFTY,2019/11/01,14:33,11888.5,11888.8,11886.3,11887,0,0
NIFTY,2019/11/01,14:34,11887.5,11889.5,11886.8,11888.3,0,0
NIFTY,2019/11/01,14:35,11887.9,11889.3,11884,11885,0,0
NIFTY,2019/11/01,14:36,11885.4,11890.3,11885.1,11886.8,0,0
NIFTY,2019/11/01,14:37,11887.2,11890,11886.2,11887,0,0
NIFTY,2019/11/01,14:38,11888.3,11891.5,11887.3,11890.8,0,0
NIFTY,2019/11/01,14:39,11890.6,11894.4,11889.2,11894.3,0,0
NIFTY,2019/11/01,14:40,11894,11897.3,11892.8,11895.8,0,0
NIFTY,2019/11/01,14:41,11895.9,11897.5,11893.3,11897.3,0,0
NIFTY,2019/11/01,14:42,11898,11909.5,11898,11908.7,0,0
NIFTY,2019/11/01,14:43,11908.3,11908.5,11901.2,11901.3,0,0
NIFTY,2019/11/01,14:44,11901.5,11903.9,11900.3,11903.4,0,0
NIFTY,2019/11/01,14:45,11903.3,11908.9,11903.3,11906.3,0,0
NIFTY,2019/11/01,14:46,11906.7,11911.7,11905.8,11905.8,0,0
NIFTY,2019/11/01,14:47,11905.5,11905.9,11897.8,11899.5,0,0
NIFTY,2019/11/01,14:48,11899.3,11900.6,11892.2,11893.6,0,0
NIFTY,2019/11/01,14:49,11893.5,11897,11887.5,11889,0,0
NIFTY,2019/11/01,14:50,11889,11895.8,11889,11894,0,0
NIFTY,2019/11/01,14:51,11893.3,11895.4,11891.2,11894.7,0,0
NIFTY,2019/11/01,14:52,11894.8,11896,11892.1,11895.1,0,0
NIFTY,2019/11/01,14:53,11895.8,11896.7,11893.2,11893.5,0,0
NIFTY,2019/11/01,14:54,11894.2,11894.6,11889.2,11891.5,0,0
NIFTY,2019/11/01,14:55,11891.5,11893.5,11890.8,11891.3,0,0
NIFTY,2019/11/01,14:56,11891.3,11892,11890,11891,0,0
NIFTY,2019/11/01,14:57,11892.8,11895,11891.5,11892.3,0,0
NIFTY,2019/11/01,14:58,11893.5,11894.2,11890,11890.5,0,0
NIFTY,2019/11/01,14:59,11891.1,11897.5,11890.8,11896.8,0,0
NIFTY,2019/11/01,15:00,11895.7,11899.1,11895.3,11896.5,0,0
NIFTY,2019/11/01,15:01,11897,11903,11897,11900,0,0
NIFTY,2019/11/01,15:02,11899.7,11900.1,11892.6,11892.6,0,0
NIFTY,2019/11/01,15:03,11892.8,11892.8,11885.6,11887.5,0,0
NIFTY,2019/11/01,15:04,11887.2,11887.7,11885.3,11887,0,0
NIFTY,2019/11/01,15:05,11887.4,11890.8,11886.4,11887.1,0,0
NIFTY,2019/11/01,15:06,11887.9,11887.9,11884.3,11886.1,0,0
NIFTY,2019/11/01,15:07,11887.2,11887.6,11883.6,11885.9,0,0
